,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
14456,2018091613,NYG,2,Elisha Manning,COMPLETE,-20.1,0.8,reg,DAL,NYG,2018
14457,2018091613,NYG,2,Elisha Manning,COMPLETE,-10,-5.2,reg,DAL,NYG,2018
14458,2018091613,NYG,2,Elisha Manning,COMPLETE,-3.7,3.4,reg,DAL,NYG,2018
14459,2018091613,NYG,2,Elisha Manning,COMPLETE,-17.4,3.6,reg,DAL,NYG,2018
14460,2018091613,NYG,2,Elisha Manning,COMPLETE,17,-5.7,reg,DAL,NYG,2018
14461,2018091613,NYG,2,Elisha Manning,COMPLETE,19.5,0.4,reg,DAL,NYG,2018
14462,2018091613,NYG,2,Elisha Manning,COMPLETE,-10.8,-1,reg,DAL,NYG,2018
14463,2018091613,NYG,2,Elisha Manning,COMPLETE,-7.1,1.6,reg,DAL,NYG,2018
14464,2018091613,NYG,2,Elisha Manning,COMPLETE,8.6,-6.9,reg,DAL,NYG,2018
14465,2018091613,NYG,2,Elisha Manning,COMPLETE,-16.8,-3.5,reg,DAL,NYG,2018
14466,2018091613,NYG,2,Elisha Manning,COMPLETE,7.3,3.1,reg,DAL,NYG,2018
14467,2018091613,NYG,2,Elisha Manning,COMPLETE,-0.8,4.4,reg,DAL,NYG,2018
14468,2018091613,NYG,2,Elisha Manning,COMPLETE,7.4,8.2,reg,DAL,NYG,2018
14469,2018091613,NYG,2,Elisha Manning,COMPLETE,16.7,1.3,reg,DAL,NYG,2018
14470,2018091613,NYG,2,Elisha Manning,COMPLETE,-5.4,3.5,reg,DAL,NYG,2018
14471,2018091613,NYG,2,Elisha Manning,TOUCHDOWN,7.9,23.2,reg,DAL,NYG,2018
14472,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-25,27.4,reg,DAL,NYG,2018
14473,2018091613,NYG,2,Elisha Manning,INCOMPLETE,24,21.1,reg,DAL,NYG,2018
14474,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-17,-4.5,reg,DAL,NYG,2018
14475,2018091613,NYG,2,Elisha Manning,INCOMPLETE,2.2,49.8,reg,DAL,NYG,2018
14476,2018091613,NYG,2,Elisha Manning,INCOMPLETE,11.7,5,reg,DAL,NYG,2018
14477,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-19.8,12.9,reg,DAL,NYG,2018
14478,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-17.9,20.3,reg,DAL,NYG,2018
14479,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-26,19,reg,DAL,NYG,2018
14480,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-28,26.1,reg,DAL,NYG,2018
14481,2018091613,NYG,2,Elisha Manning,INCOMPLETE,-16.2,-4.2,reg,DAL,NYG,2018
14482,2018091613,NYG,2,Elisha Manning,INCOMPLETE,NA,NA,reg,DAL,NYG,2018
14483,2018120207,NYG,13,Elisha Manning,COMPLETE,-1.8,8.4,reg,NYG,CHI,2018
14484,2018120207,NYG,13,Elisha Manning,COMPLETE,17.7,5.6,reg,NYG,CHI,2018
14485,2018120207,NYG,13,Elisha Manning,COMPLETE,-23.1,14.4,reg,NYG,CHI,2018
14486,2018120207,NYG,13,Elisha Manning,COMPLETE,-12,10.2,reg,NYG,CHI,2018
14487,2018120207,NYG,13,Elisha Manning,COMPLETE,11.9,-4.1,reg,NYG,CHI,2018
14488,2018120207,NYG,13,Elisha Manning,COMPLETE,-14.5,-4.7,reg,NYG,CHI,2018
14489,2018120207,NYG,13,Elisha Manning,COMPLETE,14.1,12.4,reg,NYG,CHI,2018
14490,2018120207,NYG,13,Elisha Manning,COMPLETE,22,8.1,reg,NYG,CHI,2018
14491,2018120207,NYG,13,Elisha Manning,COMPLETE,-16.6,5.1,reg,NYG,CHI,2018
14492,2018120207,NYG,13,Elisha Manning,COMPLETE,9.9,5.6,reg,NYG,CHI,2018
14493,2018120207,NYG,13,Elisha Manning,COMPLETE,-10.7,5,reg,NYG,CHI,2018
14494,2018120207,NYG,13,Elisha Manning,COMPLETE,14.6,2.6,reg,NYG,CHI,2018
14495,2018120207,NYG,13,Elisha Manning,COMPLETE,-4.2,5.9,reg,NYG,CHI,2018
14496,2018120207,NYG,13,Elisha Manning,COMPLETE,-3.7,10.1,reg,NYG,CHI,2018
14497,2018120207,NYG,13,Elisha Manning,COMPLETE,11.6,-5.8,reg,NYG,CHI,2018
14498,2018120207,NYG,13,Elisha Manning,COMPLETE,-9.2,6.2,reg,NYG,CHI,2018
14499,2018120207,NYG,13,Elisha Manning,COMPLETE,-2.1,5.5,reg,NYG,CHI,2018
14500,2018120207,NYG,13,Elisha Manning,COMPLETE,9.4,5.6,reg,NYG,CHI,2018
14501,2018120207,NYG,13,Elisha Manning,TOUCHDOWN,-11.8,9.1,reg,NYG,CHI,2018
14502,2018120207,NYG,13,Elisha Manning,INTERCEPTION,8.9,6.9,reg,NYG,CHI,2018
14503,2018120207,NYG,13,Elisha Manning,INCOMPLETE,-1.5,4.5,reg,NYG,CHI,2018
14504,2018120207,NYG,13,Elisha Manning,INCOMPLETE,20.8,-0.8,reg,NYG,CHI,2018
14505,2018120207,NYG,13,Elisha Manning,INCOMPLETE,-19.7,11.1,reg,NYG,CHI,2018
14506,2018120207,NYG,13,Elisha Manning,INCOMPLETE,6.6,4.9,reg,NYG,CHI,2018
14507,2018120207,NYG,13,Elisha Manning,INCOMPLETE,8.6,33.1,reg,NYG,CHI,2018
14508,2018120207,NYG,13,Elisha Manning,INCOMPLETE,-23.8,33.1,reg,NYG,CHI,2018
14509,2018120207,NYG,13,Elisha Manning,INCOMPLETE,7.5,0.5,reg,NYG,CHI,2018
14510,2018120207,NYG,13,Elisha Manning,INCOMPLETE,-21.6,5.4,reg,NYG,CHI,2018
14511,2018120207,NYG,13,Elisha Manning,INCOMPLETE,23.3,11.7,reg,NYG,CHI,2018
14512,2018120207,NYG,13,Elisha Manning,INCOMPLETE,6.2,16.4,reg,NYG,CHI,2018
14513,2018120207,NYG,13,Elisha Manning,INCOMPLETE,1.6,4.8,reg,NYG,CHI,2018
14514,2018120207,NYG,13,Elisha Manning,INCOMPLETE,8.8,-3.3,reg,NYG,CHI,2018
14515,2018120207,NYG,13,Elisha Manning,INCOMPLETE,8.8,4.7,reg,NYG,CHI,2018
14516,2018120207,NYG,13,Elisha Manning,INCOMPLETE,20.2,2.1,reg,NYG,CHI,2018
14517,2018120207,NYG,13,Elisha Manning,INCOMPLETE,-20.6,2.8,reg,NYG,CHI,2018
14518,2018100701,NYG,5,Elisha Manning,COMPLETE,23.2,17.8,reg,CAR,NYG,2018
14519,2018100701,NYG,5,Elisha Manning,COMPLETE,-10.3,7.7,reg,CAR,NYG,2018
14520,2018100701,NYG,5,Elisha Manning,COMPLETE,9,8.6,reg,CAR,NYG,2018
14521,2018100701,NYG,5,Elisha Manning,COMPLETE,-22,17.3,reg,CAR,NYG,2018
14522,2018100701,NYG,5,Elisha Manning,COMPLETE,15.8,0.9,reg,CAR,NYG,2018
14523,2018100701,NYG,5,Elisha Manning,COMPLETE,9.4,33.8,reg,CAR,NYG,2018
14524,2018100701,NYG,5,Elisha Manning,COMPLETE,5.9,4.3,reg,CAR,NYG,2018
14525,2018100701,NYG,5,Elisha Manning,COMPLETE,21.1,1.7,reg,CAR,NYG,2018
14526,2018100701,NYG,5,Elisha Manning,COMPLETE,-19,5.5,reg,CAR,NYG,2018
14527,2018100701,NYG,5,Elisha Manning,COMPLETE,-8.9,14,reg,CAR,NYG,2018
14528,2018100701,NYG,5,Elisha Manning,COMPLETE,11.3,-2.7,reg,CAR,NYG,2018
14529,2018100701,NYG,5,Elisha Manning,COMPLETE,-12.9,0.3,reg,CAR,NYG,2018
14530,2018100701,NYG,5,Elisha Manning,COMPLETE,22.2,13.3,reg,CAR,NYG,2018
14531,2018100701,NYG,5,Elisha Manning,COMPLETE,7.1,4.3,reg,CAR,NYG,2018
14532,2018100701,NYG,5,Elisha Manning,COMPLETE,4.7,5.2,reg,CAR,NYG,2018
14533,2018100701,NYG,5,Elisha Manning,COMPLETE,9.3,10.8,reg,CAR,NYG,2018
14534,2018100701,NYG,5,Elisha Manning,COMPLETE,-12.4,2.9,reg,CAR,NYG,2018
14535,2018100701,NYG,5,Elisha Manning,COMPLETE,-9.7,8.4,reg,CAR,NYG,2018
14536,2018100701,NYG,5,Elisha Manning,COMPLETE,-10.7,9.2,reg,CAR,NYG,2018
14537,2018100701,NYG,5,Elisha Manning,COMPLETE,-23.2,19.8,reg,CAR,NYG,2018
14538,2018100701,NYG,5,Elisha Manning,TOUCHDOWN,19,1.7,reg,CAR,NYG,2018
14539,2018100701,NYG,5,Elisha Manning,TOUCHDOWN,7.6,35.9,reg,CAR,NYG,2018
14540,2018100701,NYG,5,Elisha Manning,INTERCEPTION,10.1,10,reg,CAR,NYG,2018
14541,2018100701,NYG,5,Elisha Manning,INTERCEPTION,-19.8,19.4,reg,CAR,NYG,2018
14542,2018100701,NYG,5,Elisha Manning,INCOMPLETE,-11.3,3.2,reg,CAR,NYG,2018
14543,2018100701,NYG,5,Elisha Manning,INCOMPLETE,25.7,2.9,reg,CAR,NYG,2018
14544,2018100701,NYG,5,Elisha Manning,INCOMPLETE,4.4,18.1,reg,CAR,NYG,2018
14545,2018100701,NYG,5,Elisha Manning,INCOMPLETE,-25.1,19.2,reg,CAR,NYG,2018
14546,2018100701,NYG,5,Elisha Manning,INCOMPLETE,19.8,20.1,reg,CAR,NYG,2018
14547,2018100701,NYG,5,Elisha Manning,INCOMPLETE,-3.6,12.8,reg,CAR,NYG,2018
14548,2018100701,NYG,5,Elisha Manning,INCOMPLETE,-15.6,20.7,reg,CAR,NYG,2018
14549,2018100701,NYG,5,Elisha Manning,INCOMPLETE,1.5,8.1,reg,CAR,NYG,2018
14550,2018100701,NYG,5,Elisha Manning,INCOMPLETE,-15.3,6.1,reg,CAR,NYG,2018
14551,2018100701,NYG,5,Elisha Manning,INCOMPLETE,18.7,27.4,reg,CAR,NYG,2018
14552,2018100701,NYG,5,Elisha Manning,INCOMPLETE,7.7,3.8,reg,CAR,NYG,2018
14553,2018100701,NYG,5,Elisha Manning,INCOMPLETE,24.6,-0.9,reg,CAR,NYG,2018
14554,2018120908,NYG,14,Elisha Manning,COMPLETE,16.8,5.7,reg,WAS,NYG,2018
14555,2018120908,NYG,14,Elisha Manning,COMPLETE,-15.4,0,reg,WAS,NYG,2018
14556,2018120908,NYG,14,Elisha Manning,COMPLETE,-25.1,23.3,reg,WAS,NYG,2018
14557,2018120908,NYG,14,Elisha Manning,COMPLETE,11.2,0.3,reg,WAS,NYG,2018
14558,2018120908,NYG,14,Elisha Manning,COMPLETE,-5.9,3.1,reg,WAS,NYG,2018
14559,2018120908,NYG,14,Elisha Manning,COMPLETE,-24.2,6.2,reg,WAS,NYG,2018
14560,2018120908,NYG,14,Elisha Manning,COMPLETE,6.8,-3.7,reg,WAS,NYG,2018
14561,2018120908,NYG,14,Elisha Manning,COMPLETE,12.7,-8.3,reg,WAS,NYG,2018
14562,2018120908,NYG,14,Elisha Manning,COMPLETE,-19.3,8,reg,WAS,NYG,2018
14563,2018120908,NYG,14,Elisha Manning,COMPLETE,-16.6,5.1,reg,WAS,NYG,2018
14564,2018120908,NYG,14,Elisha Manning,COMPLETE,16.9,1,reg,WAS,NYG,2018
14565,2018120908,NYG,14,Elisha Manning,TOUCHDOWN,20.3,8,reg,WAS,NYG,2018
14566,2018120908,NYG,14,Elisha Manning,TOUCHDOWN,10.2,6.6,reg,WAS,NYG,2018
14567,2018120908,NYG,14,Elisha Manning,TOUCHDOWN,12.6,11.8,reg,WAS,NYG,2018
14568,2018120908,NYG,14,Elisha Manning,INCOMPLETE,8,4.5,reg,WAS,NYG,2018
14569,2018120908,NYG,14,Elisha Manning,INCOMPLETE,-25.7,3.6,reg,WAS,NYG,2018
14570,2018120908,NYG,14,Elisha Manning,INCOMPLETE,24.8,8.8,reg,WAS,NYG,2018
14571,2018120908,NYG,14,Elisha Manning,INCOMPLETE,-12.6,5.2,reg,WAS,NYG,2018
14572,2018120908,NYG,14,Elisha Manning,INCOMPLETE,10.2,21.5,reg,WAS,NYG,2018
14573,2018120908,NYG,14,Elisha Manning,INCOMPLETE,10.8,5,reg,WAS,NYG,2018
14574,2018120908,NYG,14,Elisha Manning,INCOMPLETE,-23.7,4.8,reg,WAS,NYG,2018
14575,2018120908,NYG,14,Elisha Manning,INCOMPLETE,NA,NA,reg,WAS,NYG,2018
14576,2017111901,CLE,11,DeShone Kizer,COMPLETE,0.7,2.1,reg,CLE,JAX,2017
14577,2017111901,CLE,11,DeShone Kizer,COMPLETE,19.3,0.9,reg,CLE,JAX,2017
14578,2017111901,CLE,11,DeShone Kizer,COMPLETE,-24.7,12,reg,CLE,JAX,2017
14579,2017111901,CLE,11,DeShone Kizer,COMPLETE,23.5,16.2,reg,CLE,JAX,2017
14580,2017111901,CLE,11,DeShone Kizer,COMPLETE,7.6,20.1,reg,CLE,JAX,2017
14581,2017111901,CLE,11,DeShone Kizer,COMPLETE,-5.2,9.3,reg,CLE,JAX,2017
14582,2017111901,CLE,11,DeShone Kizer,COMPLETE,-20,3.9,reg,CLE,JAX,2017
14583,2017111901,CLE,11,DeShone Kizer,COMPLETE,6.6,2.9,reg,CLE,JAX,2017
14584,2017111901,CLE,11,DeShone Kizer,COMPLETE,17.7,1.9,reg,CLE,JAX,2017
14585,2017111901,CLE,11,DeShone Kizer,COMPLETE,26.5,15.7,reg,CLE,JAX,2017
14586,2017111901,CLE,11,DeShone Kizer,COMPLETE,20.3,7.4,reg,CLE,JAX,2017
14587,2017111901,CLE,11,DeShone Kizer,COMPLETE,15.4,1,reg,CLE,JAX,2017
14588,2017111901,CLE,11,DeShone Kizer,COMPLETE,17.2,5.5,reg,CLE,JAX,2017
14589,2017111901,CLE,11,DeShone Kizer,COMPLETE,19.4,5.5,reg,CLE,JAX,2017
14590,2017111901,CLE,11,DeShone Kizer,COMPLETE,18.7,0.8,reg,CLE,JAX,2017
14591,2017111901,CLE,11,DeShone Kizer,TOUCHDOWN,10.8,20.4,reg,CLE,JAX,2017
14592,2017111901,CLE,11,DeShone Kizer,INTERCEPTION,-21.2,8.9,reg,CLE,JAX,2017
14593,2017111901,CLE,11,DeShone Kizer,INTERCEPTION,-6.6,12.3,reg,CLE,JAX,2017
14594,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,4,0.7,reg,CLE,JAX,2017
14595,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-15.3,-0.4,reg,CLE,JAX,2017
14596,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,26.2,12.8,reg,CLE,JAX,2017
14597,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-7.8,15.2,reg,CLE,JAX,2017
14598,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,9.2,39,reg,CLE,JAX,2017
14599,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,18.3,7.2,reg,CLE,JAX,2017
14600,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,26,31.9,reg,CLE,JAX,2017
14601,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,5.5,10.7,reg,CLE,JAX,2017
14602,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-4.3,6.5,reg,CLE,JAX,2017
14603,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-10.8,10.3,reg,CLE,JAX,2017
14604,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,5.9,-4.9,reg,CLE,JAX,2017
14605,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-14.3,6,reg,CLE,JAX,2017
14606,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,-6.5,14.1,reg,CLE,JAX,2017
14607,2017111901,CLE,11,DeShone Kizer,INCOMPLETE,5.4,-4.8,reg,CLE,JAX,2017
14608,2017102202,CLE,7,Cody Kessler,COMPLETE,-9.7,-5.6,reg,CLE,TEN,2017
14609,2017102202,CLE,7,Cody Kessler,COMPLETE,20.7,4.2,reg,CLE,TEN,2017
14610,2017102202,CLE,7,Cody Kessler,COMPLETE,-18.5,0.6,reg,CLE,TEN,2017
14611,2017102202,CLE,7,Cody Kessler,COMPLETE,8.9,4.5,reg,CLE,TEN,2017
14612,2017102202,CLE,7,Cody Kessler,COMPLETE,14.5,22.1,reg,CLE,TEN,2017
14613,2017102202,CLE,7,Cody Kessler,COMPLETE,-21.8,19.4,reg,CLE,TEN,2017
14614,2017102202,CLE,7,Cody Kessler,COMPLETE,26,12.4,reg,CLE,TEN,2017
14615,2017102202,CLE,7,Cody Kessler,COMPLETE,14.4,-1.6,reg,CLE,TEN,2017
14616,2017102202,CLE,7,Cody Kessler,COMPLETE,-5.7,2.7,reg,CLE,TEN,2017
14617,2017102202,CLE,7,Cody Kessler,COMPLETE,20,3.2,reg,CLE,TEN,2017
14618,2017102202,CLE,7,Cody Kessler,INTERCEPTION,-0.8,34.2,reg,CLE,TEN,2017
14619,2017102202,CLE,7,Cody Kessler,INCOMPLETE,-25,3.9,reg,CLE,TEN,2017
14620,2017102202,CLE,7,Cody Kessler,INCOMPLETE,21.2,-1.2,reg,CLE,TEN,2017
14621,2017102202,CLE,7,Cody Kessler,INCOMPLETE,22.6,26.7,reg,CLE,TEN,2017
14622,2017102202,CLE,7,Cody Kessler,INCOMPLETE,-27.8,27.2,reg,CLE,TEN,2017
14623,2017102202,CLE,7,Cody Kessler,INCOMPLETE,23.9,6.9,reg,CLE,TEN,2017
14624,2017102202,CLE,7,Cody Kessler,INCOMPLETE,26.6,8.8,reg,CLE,TEN,2017
14625,2017102202,CLE,7,Cody Kessler,INCOMPLETE,22.1,11,reg,CLE,TEN,2017
14626,2017102202,CLE,7,Cody Kessler,INCOMPLETE,NA,NA,reg,CLE,TEN,2017
14627,2017122401,CLE,16,DeShone Kizer,COMPLETE,-3.7,4.6,reg,CHI,CLE,2017
14628,2017122401,CLE,16,DeShone Kizer,COMPLETE,19.4,1.8,reg,CHI,CLE,2017
14629,2017122401,CLE,16,DeShone Kizer,COMPLETE,-15.8,4.2,reg,CHI,CLE,2017
14630,2017122401,CLE,16,DeShone Kizer,COMPLETE,8.5,5.2,reg,CHI,CLE,2017
14631,2017122401,CLE,16,DeShone Kizer,COMPLETE,-7,20.8,reg,CHI,CLE,2017
14632,2017122401,CLE,16,DeShone Kizer,COMPLETE,8,-6.4,reg,CHI,CLE,2017
14633,2017122401,CLE,16,DeShone Kizer,COMPLETE,17.6,-1.7,reg,CHI,CLE,2017
14634,2017122401,CLE,16,DeShone Kizer,COMPLETE,3.5,3.8,reg,CHI,CLE,2017
14635,2017122401,CLE,16,DeShone Kizer,COMPLETE,-20.3,1.7,reg,CHI,CLE,2017
14636,2017122401,CLE,16,DeShone Kizer,COMPLETE,-6.9,4.5,reg,CHI,CLE,2017
14637,2017122401,CLE,16,DeShone Kizer,COMPLETE,-0.7,1.8,reg,CHI,CLE,2017
14638,2017122401,CLE,16,DeShone Kizer,COMPLETE,15.5,2.6,reg,CHI,CLE,2017
14639,2017122401,CLE,16,DeShone Kizer,COMPLETE,-5.4,3.3,reg,CHI,CLE,2017
14640,2017122401,CLE,16,DeShone Kizer,COMPLETE,11,-5.2,reg,CHI,CLE,2017
14641,2017122401,CLE,16,DeShone Kizer,COMPLETE,-2.1,2.6,reg,CHI,CLE,2017
14642,2017122401,CLE,16,DeShone Kizer,COMPLETE,10.4,-5.2,reg,CHI,CLE,2017
14643,2017122401,CLE,16,DeShone Kizer,COMPLETE,16.9,-1,reg,CHI,CLE,2017
14644,2017122401,CLE,16,DeShone Kizer,COMPLETE,18.6,2.9,reg,CHI,CLE,2017
14645,2017122401,CLE,16,DeShone Kizer,INTERCEPTION,-16,1.7,reg,CHI,CLE,2017
14646,2017122401,CLE,16,DeShone Kizer,INTERCEPTION,25.9,31.3,reg,CHI,CLE,2017
14647,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,22.4,9.6,reg,CHI,CLE,2017
14648,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,1.9,3.2,reg,CHI,CLE,2017
14649,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,11.9,5.1,reg,CHI,CLE,2017
14650,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,-25,23,reg,CHI,CLE,2017
14651,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,4,16.9,reg,CHI,CLE,2017
14652,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,14.7,14.4,reg,CHI,CLE,2017
14653,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,7.4,1.1,reg,CHI,CLE,2017
14654,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,22,16.6,reg,CHI,CLE,2017
14655,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,23.3,-0.4,reg,CHI,CLE,2017
14656,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,11.8,-1.3,reg,CHI,CLE,2017
14657,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,19.3,17.1,reg,CHI,CLE,2017
14658,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,25.1,11,reg,CHI,CLE,2017
14659,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,13.3,0.3,reg,CHI,CLE,2017
14660,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,13.7,14,reg,CHI,CLE,2017
14661,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,21.3,16.8,reg,CHI,CLE,2017
14662,2017122401,CLE,16,DeShone Kizer,INCOMPLETE,NA,NA,reg,CHI,CLE,2017
14663,2017111202,CLE,10,DeShone Kizer,COMPLETE,2.5,-2.9,reg,DET,CLE,2017
14664,2017111202,CLE,10,DeShone Kizer,COMPLETE,-26,34.1,reg,DET,CLE,2017
14665,2017111202,CLE,10,DeShone Kizer,COMPLETE,15.5,4.9,reg,DET,CLE,2017
14666,2017111202,CLE,10,DeShone Kizer,COMPLETE,-19.9,3.1,reg,DET,CLE,2017
14667,2017111202,CLE,10,DeShone Kizer,COMPLETE,-2.1,16.7,reg,DET,CLE,2017
14668,2017111202,CLE,10,DeShone Kizer,COMPLETE,-12.9,3.6,reg,DET,CLE,2017
14669,2017111202,CLE,10,DeShone Kizer,COMPLETE,-10.9,22.7,reg,DET,CLE,2017
14670,2017111202,CLE,10,DeShone Kizer,COMPLETE,23.6,13.9,reg,DET,CLE,2017
14671,2017111202,CLE,10,DeShone Kizer,COMPLETE,-3.8,3.2,reg,DET,CLE,2017
14672,2017111202,CLE,10,DeShone Kizer,COMPLETE,-13.3,-5.1,reg,DET,CLE,2017
14673,2017111202,CLE,10,DeShone Kizer,COMPLETE,-24,7.5,reg,DET,CLE,2017
14674,2017111202,CLE,10,DeShone Kizer,COMPLETE,18.5,4.3,reg,DET,CLE,2017
14675,2017111202,CLE,10,DeShone Kizer,COMPLETE,-1.5,8.7,reg,DET,CLE,2017
14676,2017111202,CLE,10,DeShone Kizer,COMPLETE,3.1,3.2,reg,DET,CLE,2017
14677,2017111202,CLE,10,DeShone Kizer,COMPLETE,12.9,3.8,reg,DET,CLE,2017
14678,2017111202,CLE,10,DeShone Kizer,COMPLETE,16.5,8.4,reg,DET,CLE,2017
14679,2017111202,CLE,10,DeShone Kizer,COMPLETE,-19.1,0.1,reg,DET,CLE,2017
14680,2017111202,CLE,10,DeShone Kizer,COMPLETE,16.4,4.3,reg,DET,CLE,2017
14681,2017111202,CLE,10,DeShone Kizer,COMPLETE,-26.5,34.1,reg,DET,CLE,2017
14682,2017111202,CLE,10,DeShone Kizer,COMPLETE,-14.1,-4.8,reg,DET,CLE,2017
14683,2017111202,CLE,10,DeShone Kizer,TOUCHDOWN,-19.2,3.9,reg,DET,CLE,2017
14684,2017111202,CLE,10,DeShone Kizer,INTERCEPTION,25.2,13.4,reg,DET,CLE,2017
14685,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-23.4,3.7,reg,DET,CLE,2017
14686,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,16,2.4,reg,DET,CLE,2017
14687,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-0.5,4.8,reg,DET,CLE,2017
14688,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,27.5,12.9,reg,DET,CLE,2017
14689,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-27.5,33.7,reg,DET,CLE,2017
14690,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-14.7,22.7,reg,DET,CLE,2017
14691,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-8.3,-3,reg,DET,CLE,2017
14692,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,25.1,36,reg,DET,CLE,2017
14693,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-24.5,12.7,reg,DET,CLE,2017
14694,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,25.8,17.1,reg,DET,CLE,2017
14695,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,17.4,11.5,reg,DET,CLE,2017
14696,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-25.2,36.2,reg,DET,CLE,2017
14697,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,-24.6,8.2,reg,DET,CLE,2017
14698,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,NA,NA,reg,DET,CLE,2017
14699,2017111202,CLE,10,DeShone Kizer,INCOMPLETE,NA,NA,reg,DET,CLE,2017
14700,2017102900,CLE,8,DeShone Kizer,COMPLETE,-14.9,0.2,reg,CLE,MIN,2017
14701,2017102900,CLE,8,DeShone Kizer,COMPLETE,11.9,-2.9,reg,CLE,MIN,2017
14702,2017102900,CLE,8,DeShone Kizer,COMPLETE,5.3,1.3,reg,CLE,MIN,2017
14703,2017102900,CLE,8,DeShone Kizer,COMPLETE,-25.6,34.9,reg,CLE,MIN,2017
14704,2017102900,CLE,8,DeShone Kizer,COMPLETE,-3.6,4.5,reg,CLE,MIN,2017
14705,2017102900,CLE,8,DeShone Kizer,COMPLETE,19.5,10,reg,CLE,MIN,2017
14706,2017102900,CLE,8,DeShone Kizer,COMPLETE,-7.1,-4.4,reg,CLE,MIN,2017
14707,2017102900,CLE,8,DeShone Kizer,COMPLETE,-18.5,-4,reg,CLE,MIN,2017
14708,2017102900,CLE,8,DeShone Kizer,COMPLETE,-0.2,2.6,reg,CLE,MIN,2017
14709,2017102900,CLE,8,DeShone Kizer,COMPLETE,-12.8,-5.3,reg,CLE,MIN,2017
14710,2017102900,CLE,8,DeShone Kizer,COMPLETE,-20.6,0,reg,CLE,MIN,2017
14711,2017102900,CLE,8,DeShone Kizer,COMPLETE,-9.5,-0.6,reg,CLE,MIN,2017
14712,2017102900,CLE,8,DeShone Kizer,COMPLETE,20.3,4.2,reg,CLE,MIN,2017
14713,2017102900,CLE,8,DeShone Kizer,COMPLETE,4.7,5.3,reg,CLE,MIN,2017
14714,2017102900,CLE,8,DeShone Kizer,COMPLETE,10.7,-6,reg,CLE,MIN,2017
14715,2017102900,CLE,8,DeShone Kizer,COMPLETE,-17.5,-1.7,reg,CLE,MIN,2017
14716,2017102900,CLE,8,DeShone Kizer,COMPLETE,-1.4,3.5,reg,CLE,MIN,2017
14717,2017102900,CLE,8,DeShone Kizer,COMPLETE,-0.8,3.2,reg,CLE,MIN,2017
14718,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,10.1,6.3,reg,CLE,MIN,2017
14719,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-21.6,4.9,reg,CLE,MIN,2017
14720,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,22.6,15,reg,CLE,MIN,2017
14721,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,2.1,2.9,reg,CLE,MIN,2017
