,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
12518,12518,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,7.6,9.9,reg,CIN,CLE,2018
12519,12519,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-3.8,17.7,reg,CIN,CLE,2018
12520,12520,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-18.8,12.3,reg,CIN,CLE,2018
12521,12521,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-6.4,-3.3,reg,CIN,CLE,2018
12522,12522,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-9,2.7,reg,CIN,CLE,2018
12523,12523,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-1.8,4.3,reg,CIN,CLE,2018
12524,12524,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,15.7,2,reg,CIN,CLE,2018
12525,12525,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,3.7,3.2,reg,CIN,CLE,2018
12526,12526,2018112503,CIN,12,Jeffrey Driskel,COMPLETE,-5.8,3.9,reg,CIN,CLE,2018
12527,12527,2018112503,CIN,12,Jeffrey Driskel,TOUCHDOWN,-6.4,16,reg,CIN,CLE,2018
12528,12528,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,-14.8,4.7,reg,CIN,CLE,2018
12529,12529,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,20.4,3.4,reg,CIN,CLE,2018
12530,12530,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,10,20,reg,CIN,CLE,2018
12531,12531,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,-25.8,17.7,reg,CIN,CLE,2018
12532,12532,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,24.4,25.4,reg,CIN,CLE,2018
12533,12533,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,25.8,5,reg,CIN,CLE,2018
12534,12534,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,18.7,15.8,reg,CIN,CLE,2018
12535,12535,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,-16.7,11.7,reg,CIN,CLE,2018
12536,12536,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,13.5,21.5,reg,CIN,CLE,2018
12537,12537,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,-15,16.2,reg,CIN,CLE,2018
12538,12538,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,24.5,6.2,reg,CIN,CLE,2018
12539,12539,2018112503,CIN,12,Jeffrey Driskel,INCOMPLETE,20.9,3.3,reg,CIN,CLE,2018
12540,12540,2018112503,CIN,12,Andrew Dalton,COMPLETE,18.8,5.7,reg,CIN,CLE,2018
12541,12541,2018112503,CIN,12,Andrew Dalton,COMPLETE,-13.9,5.6,reg,CIN,CLE,2018
12542,12542,2018112503,CIN,12,Andrew Dalton,COMPLETE,1.9,7.8,reg,CIN,CLE,2018
12543,12543,2018112503,CIN,12,Andrew Dalton,COMPLETE,12,4.7,reg,CIN,CLE,2018
12544,12544,2018112503,CIN,12,Andrew Dalton,COMPLETE,-8.9,16.7,reg,CIN,CLE,2018
12545,12545,2018112503,CIN,12,Andrew Dalton,COMPLETE,2.6,2.1,reg,CIN,CLE,2018
12546,12546,2018112503,CIN,12,Andrew Dalton,COMPLETE,17.5,1.9,reg,CIN,CLE,2018
12547,12547,2018112503,CIN,12,Andrew Dalton,COMPLETE,13.8,3.5,reg,CIN,CLE,2018
12548,12548,2018112503,CIN,12,Andrew Dalton,COMPLETE,17.8,3.7,reg,CIN,CLE,2018
12549,12549,2018112503,CIN,12,Andrew Dalton,TOUCHDOWN,7.3,2.4,reg,CIN,CLE,2018
12550,12550,2018112503,CIN,12,Andrew Dalton,INTERCEPTION,23.3,20.5,reg,CIN,CLE,2018
12551,12551,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,-9.6,12.4,reg,CIN,CLE,2018
12552,12552,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,9.9,0.9,reg,CIN,CLE,2018
12553,12553,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,-21.2,5,reg,CIN,CLE,2018
12554,12554,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,23.3,30.1,reg,CIN,CLE,2018
12555,12555,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,-23.3,18.1,reg,CIN,CLE,2018
12556,12556,2018112503,CIN,12,Andrew Dalton,INCOMPLETE,28.3,14.7,reg,CIN,CLE,2018
12557,12557,2018091300,CIN,2,Andrew Dalton,COMPLETE,7.9,13.4,reg,CIN,BAL,2018
12558,12558,2018091300,CIN,2,Andrew Dalton,COMPLETE,-14.1,0.5,reg,CIN,BAL,2018
12559,12559,2018091300,CIN,2,Andrew Dalton,COMPLETE,22.2,6.5,reg,CIN,BAL,2018
12560,12560,2018091300,CIN,2,Andrew Dalton,COMPLETE,2.2,-1,reg,CIN,BAL,2018
12561,12561,2018091300,CIN,2,Andrew Dalton,COMPLETE,-1.9,11.8,reg,CIN,BAL,2018
12562,12562,2018091300,CIN,2,Andrew Dalton,COMPLETE,-16.1,22.2,reg,CIN,BAL,2018
12563,12563,2018091300,CIN,2,Andrew Dalton,COMPLETE,13.8,1.7,reg,CIN,BAL,2018
12564,12564,2018091300,CIN,2,Andrew Dalton,COMPLETE,-7.4,-4.2,reg,CIN,BAL,2018
12565,12565,2018091300,CIN,2,Andrew Dalton,COMPLETE,-19.4,-1.6,reg,CIN,BAL,2018
12566,12566,2018091300,CIN,2,Andrew Dalton,COMPLETE,22.7,17.7,reg,CIN,BAL,2018
12567,12567,2018091300,CIN,2,Andrew Dalton,COMPLETE,19.6,-6.4,reg,CIN,BAL,2018
12568,12568,2018091300,CIN,2,Andrew Dalton,COMPLETE,-5.1,4.2,reg,CIN,BAL,2018
12569,12569,2018091300,CIN,2,Andrew Dalton,COMPLETE,17.8,5.8,reg,CIN,BAL,2018
12570,12570,2018091300,CIN,2,Andrew Dalton,COMPLETE,4.6,5,reg,CIN,BAL,2018
12571,12571,2018091300,CIN,2,Andrew Dalton,COMPLETE,-10.5,3.8,reg,CIN,BAL,2018
12572,12572,2018091300,CIN,2,Andrew Dalton,COMPLETE,3.8,0.1,reg,CIN,BAL,2018
12573,12573,2018091300,CIN,2,Andrew Dalton,COMPLETE,7.6,6.2,reg,CIN,BAL,2018
12574,12574,2018091300,CIN,2,Andrew Dalton,COMPLETE,-14.3,5.6,reg,CIN,BAL,2018
12575,12575,2018091300,CIN,2,Andrew Dalton,COMPLETE,5.7,-2.1,reg,CIN,BAL,2018
12576,12576,2018091300,CIN,2,Andrew Dalton,COMPLETE,-2.6,15.5,reg,CIN,BAL,2018
12577,12577,2018091300,CIN,2,Andrew Dalton,TOUCHDOWN,-23.5,10.5,reg,CIN,BAL,2018
12578,12578,2018091300,CIN,2,Andrew Dalton,TOUCHDOWN,6.3,2.9,reg,CIN,BAL,2018
12579,12579,2018091300,CIN,2,Andrew Dalton,TOUCHDOWN,21.2,13,reg,CIN,BAL,2018
12580,12580,2018091300,CIN,2,Andrew Dalton,TOUCHDOWN,5,4,reg,CIN,BAL,2018
12581,12581,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,16.1,4.3,reg,CIN,BAL,2018
12582,12582,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-8.6,3.9,reg,CIN,BAL,2018
12583,12583,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,25,12.1,reg,CIN,BAL,2018
12584,12584,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-23.2,27.6,reg,CIN,BAL,2018
12585,12585,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-19,-3.3,reg,CIN,BAL,2018
12586,12586,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,7.8,5.3,reg,CIN,BAL,2018
12587,12587,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,11.7,-4.1,reg,CIN,BAL,2018
12588,12588,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,21.4,2.4,reg,CIN,BAL,2018
12589,12589,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-17.2,20.5,reg,CIN,BAL,2018
12590,12590,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-9,18.4,reg,CIN,BAL,2018
12591,12591,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,27.8,14.6,reg,CIN,BAL,2018
12592,12592,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,23.8,18.2,reg,CIN,BAL,2018
12593,12593,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,13.6,0.1,reg,CIN,BAL,2018
12594,12594,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,-11.1,4.4,reg,CIN,BAL,2018
12595,12595,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,14.6,6.5,reg,CIN,BAL,2018
12596,12596,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,7.8,3,reg,CIN,BAL,2018
12597,12597,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,16.5,6.3,reg,CIN,BAL,2018
12598,12598,2018091300,CIN,2,Andrew Dalton,INCOMPLETE,NA,NA,reg,CIN,BAL,2018
12599,12599,2018100702,CIN,5,Andrew Dalton,COMPLETE,9.3,5.4,reg,CIN,MIA,2018
12600,12600,2018100702,CIN,5,Andrew Dalton,COMPLETE,-13.6,4.9,reg,CIN,MIA,2018
12601,12601,2018100702,CIN,5,Andrew Dalton,COMPLETE,17.7,18.5,reg,CIN,MIA,2018
12602,12602,2018100702,CIN,5,Andrew Dalton,COMPLETE,-10.3,-1.6,reg,CIN,MIA,2018
12603,12603,2018100702,CIN,5,Andrew Dalton,COMPLETE,5.4,6.2,reg,CIN,MIA,2018
12604,12604,2018100702,CIN,5,Andrew Dalton,COMPLETE,10.8,0.3,reg,CIN,MIA,2018
12605,12605,2018100702,CIN,5,Andrew Dalton,COMPLETE,22.1,26.5,reg,CIN,MIA,2018
12606,12606,2018100702,CIN,5,Andrew Dalton,COMPLETE,-17.1,5.3,reg,CIN,MIA,2018
12607,12607,2018100702,CIN,5,Andrew Dalton,COMPLETE,-5,-6.1,reg,CIN,MIA,2018
12608,12608,2018100702,CIN,5,Andrew Dalton,COMPLETE,-16.1,16,reg,CIN,MIA,2018
12609,12609,2018100702,CIN,5,Andrew Dalton,COMPLETE,-18.3,-2,reg,CIN,MIA,2018
12610,12610,2018100702,CIN,5,Andrew Dalton,COMPLETE,14.6,-3.1,reg,CIN,MIA,2018
12611,12611,2018100702,CIN,5,Andrew Dalton,COMPLETE,10.6,10.1,reg,CIN,MIA,2018
12612,12612,2018100702,CIN,5,Andrew Dalton,COMPLETE,-12.4,-3.3,reg,CIN,MIA,2018
12613,12613,2018100702,CIN,5,Andrew Dalton,COMPLETE,15.7,16.8,reg,CIN,MIA,2018
12614,12614,2018100702,CIN,5,Andrew Dalton,COMPLETE,5.8,12.4,reg,CIN,MIA,2018
12615,12615,2018100702,CIN,5,Andrew Dalton,COMPLETE,-15.2,6.5,reg,CIN,MIA,2018
12616,12616,2018100702,CIN,5,Andrew Dalton,COMPLETE,-16.3,1.3,reg,CIN,MIA,2018
12617,12617,2018100702,CIN,5,Andrew Dalton,COMPLETE,9.2,4.2,reg,CIN,MIA,2018
12618,12618,2018100702,CIN,5,Andrew Dalton,TOUCHDOWN,20.8,17.5,reg,CIN,MIA,2018
12619,12619,2018100702,CIN,5,Andrew Dalton,INTERCEPTION,-6.3,13.2,reg,CIN,MIA,2018
12620,12620,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,-9.5,13.1,reg,CIN,MIA,2018
12621,12621,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,14.9,11.3,reg,CIN,MIA,2018
12622,12622,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,26.6,17.3,reg,CIN,MIA,2018
12623,12623,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,-20.4,26.8,reg,CIN,MIA,2018
12624,12624,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,-3.7,13.7,reg,CIN,MIA,2018
12625,12625,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,10.8,15.2,reg,CIN,MIA,2018
12626,12626,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,27.8,-1.2,reg,CIN,MIA,2018
12627,12627,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,-3.8,3.5,reg,CIN,MIA,2018
12628,12628,2018100702,CIN,5,Andrew Dalton,INCOMPLETE,-7.7,13.8,reg,CIN,MIA,2018
12629,12629,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-8,13.8,reg,LAC,CIN,2018
12630,12630,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,11.3,-1,reg,LAC,CIN,2018
12631,12631,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-20.7,6.6,reg,LAC,CIN,2018
12632,12632,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,21.7,10.3,reg,LAC,CIN,2018
12633,12633,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-15.4,-2.8,reg,LAC,CIN,2018
12634,12634,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,9.8,16.4,reg,LAC,CIN,2018
12635,12635,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-9.9,1.7,reg,LAC,CIN,2018
12636,12636,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-5.1,4.8,reg,LAC,CIN,2018
12637,12637,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,18.8,-0.7,reg,LAC,CIN,2018
12638,12638,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,14.3,17.4,reg,LAC,CIN,2018
12639,12639,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-12,13.2,reg,LAC,CIN,2018
12640,12640,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,14.2,-5.5,reg,LAC,CIN,2018
12641,12641,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-17.5,-4.9,reg,LAC,CIN,2018
12642,12642,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,12.4,13.9,reg,LAC,CIN,2018
12643,12643,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-9.7,-3.3,reg,LAC,CIN,2018
12644,12644,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,-6.7,4.8,reg,LAC,CIN,2018
12645,12645,2018120909,CIN,14,Jeffrey Driskel,COMPLETE,14.1,-2.5,reg,LAC,CIN,2018
12646,12646,2018120909,CIN,14,Jeffrey Driskel,TOUCHDOWN,-3.4,3.3,reg,LAC,CIN,2018
12647,12647,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,0.7,3.4,reg,LAC,CIN,2018
12648,12648,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,19.7,4.8,reg,LAC,CIN,2018
12649,12649,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,-21.9,12.9,reg,LAC,CIN,2018
12650,12650,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,24.7,30.4,reg,LAC,CIN,2018
12651,12651,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,-5.8,11.8,reg,LAC,CIN,2018
12652,12652,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,4.9,2.5,reg,LAC,CIN,2018
12653,12653,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,1.6,13.5,reg,LAC,CIN,2018
12654,12654,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,NA,NA,reg,LAC,CIN,2018
12655,12655,2018120909,CIN,14,Jeffrey Driskel,INCOMPLETE,NA,NA,reg,LAC,CIN,2018
12656,12656,2017110600,GB,9,Brett Hundley,COMPLETE,7.2,6.2,reg,GB,DET,2017
12657,12657,2017110600,GB,9,Brett Hundley,COMPLETE,-15.3,1.8,reg,GB,DET,2017
12658,12658,2017110600,GB,9,Brett Hundley,COMPLETE,24.5,1.6,reg,GB,DET,2017
12659,12659,2017110600,GB,9,Brett Hundley,COMPLETE,-7.3,4.6,reg,GB,DET,2017
12660,12660,2017110600,GB,9,Brett Hundley,COMPLETE,-23.1,4.7,reg,GB,DET,2017
12661,12661,2017110600,GB,9,Brett Hundley,COMPLETE,15.9,-9.1,reg,GB,DET,2017
12662,12662,2017110600,GB,9,Brett Hundley,COMPLETE,3.4,-4,reg,GB,DET,2017
12663,12663,2017110600,GB,9,Brett Hundley,COMPLETE,3.1,7.7,reg,GB,DET,2017
12664,12664,2017110600,GB,9,Brett Hundley,COMPLETE,-10.7,-6.1,reg,GB,DET,2017
12665,12665,2017110600,GB,9,Brett Hundley,COMPLETE,11,0.4,reg,GB,DET,2017
12666,12666,2017110600,GB,9,Brett Hundley,COMPLETE,-10,12.7,reg,GB,DET,2017
12667,12667,2017110600,GB,9,Brett Hundley,COMPLETE,2.8,16.2,reg,GB,DET,2017
12668,12668,2017110600,GB,9,Brett Hundley,COMPLETE,6.7,-5,reg,GB,DET,2017
12669,12669,2017110600,GB,9,Brett Hundley,COMPLETE,-19.6,8.6,reg,GB,DET,2017
12670,12670,2017110600,GB,9,Brett Hundley,COMPLETE,-24.3,13.1,reg,GB,DET,2017
12671,12671,2017110600,GB,9,Brett Hundley,COMPLETE,-0.3,5.4,reg,GB,DET,2017
12672,12672,2017110600,GB,9,Brett Hundley,COMPLETE,5.1,5.1,reg,GB,DET,2017
12673,12673,2017110600,GB,9,Brett Hundley,COMPLETE,-14.7,-4.2,reg,GB,DET,2017
12674,12674,2017110600,GB,9,Brett Hundley,COMPLETE,-10.9,-0.9,reg,GB,DET,2017
12675,12675,2017110600,GB,9,Brett Hundley,COMPLETE,5.2,-2.6,reg,GB,DET,2017
12676,12676,2017110600,GB,9,Brett Hundley,COMPLETE,4.6,2.4,reg,GB,DET,2017
12677,12677,2017110600,GB,9,Brett Hundley,COMPLETE,6,5.8,reg,GB,DET,2017
12678,12678,2017110600,GB,9,Brett Hundley,COMPLETE,-13.5,4.7,reg,GB,DET,2017
12679,12679,2017110600,GB,9,Brett Hundley,COMPLETE,8,7.8,reg,GB,DET,2017
12680,12680,2017110600,GB,9,Brett Hundley,COMPLETE,-14.3,-0.4,reg,GB,DET,2017
12681,12681,2017110600,GB,9,Brett Hundley,COMPLETE,4.7,7.2,reg,GB,DET,2017
12682,12682,2017110600,GB,9,Brett Hundley,INCOMPLETE,13.6,-3.6,reg,GB,DET,2017
12683,12683,2017110600,GB,9,Brett Hundley,INCOMPLETE,-22.6,12,reg,GB,DET,2017
12684,12684,2017110600,GB,9,Brett Hundley,INCOMPLETE,25.5,21.2,reg,GB,DET,2017
12685,12685,2017110600,GB,9,Brett Hundley,INCOMPLETE,28,2.9,reg,GB,DET,2017
12686,12686,2017110600,GB,9,Brett Hundley,INCOMPLETE,13.4,41.6,reg,GB,DET,2017
12687,12687,2017110600,GB,9,Brett Hundley,INCOMPLETE,9.5,-5.5,reg,GB,DET,2017
12688,12688,2017110600,GB,9,Brett Hundley,INCOMPLETE,-24.5,21,reg,GB,DET,2017
12689,12689,2017110600,GB,9,Brett Hundley,INCOMPLETE,18.6,36.9,reg,GB,DET,2017
12690,12690,2017110600,GB,9,Brett Hundley,INCOMPLETE,12.6,4.2,reg,GB,DET,2017
12691,12691,2017110600,GB,9,Brett Hundley,INCOMPLETE,16.5,-0.4,reg,GB,DET,2017
12692,12692,2017110600,GB,9,Brett Hundley,INCOMPLETE,26.4,3.8,reg,GB,DET,2017
12693,12693,2017110600,GB,9,Brett Hundley,INCOMPLETE,27.2,2.1,reg,GB,DET,2017
12694,12694,2017111902,GB,11,Brett Hundley,COMPLETE,19.4,13.8,reg,GB,BAL,2017
12695,12695,2017111902,GB,11,Brett Hundley,COMPLETE,-12.3,0.1,reg,GB,BAL,2017
12696,12696,2017111902,GB,11,Brett Hundley,COMPLETE,5.7,6.5,reg,GB,BAL,2017
12697,12697,2017111902,GB,11,Brett Hundley,COMPLETE,-24.7,18.9,reg,GB,BAL,2017
12698,12698,2017111902,GB,11,Brett Hundley,COMPLETE,15.2,1.1,reg,GB,BAL,2017
12699,12699,2017111902,GB,11,Brett Hundley,COMPLETE,25.2,6.2,reg,GB,BAL,2017
12700,12700,2017111902,GB,11,Brett Hundley,COMPLETE,-11.6,13.1,reg,GB,BAL,2017
12701,12701,2017111902,GB,11,Brett Hundley,COMPLETE,-4.2,15.4,reg,GB,BAL,2017
12702,12702,2017111902,GB,11,Brett Hundley,COMPLETE,-18.4,9.9,reg,GB,BAL,2017
12703,12703,2017111902,GB,11,Brett Hundley,COMPLETE,18.8,29.6,reg,GB,BAL,2017
12704,12704,2017111902,GB,11,Brett Hundley,COMPLETE,10,5.2,reg,GB,BAL,2017
12705,12705,2017111902,GB,11,Brett Hundley,COMPLETE,1.9,6.7,reg,GB,BAL,2017
12706,12706,2017111902,GB,11,Brett Hundley,COMPLETE,-7.5,-5.1,reg,GB,BAL,2017
12707,12707,2017111902,GB,11,Brett Hundley,COMPLETE,17.6,1.4,reg,GB,BAL,2017
12708,12708,2017111902,GB,11,Brett Hundley,COMPLETE,0.4,2.6,reg,GB,BAL,2017
12709,12709,2017111902,GB,11,Brett Hundley,COMPLETE,15.3,5.5,reg,GB,BAL,2017
12710,12710,2017111902,GB,11,Brett Hundley,COMPLETE,22.3,6.5,reg,GB,BAL,2017
12711,12711,2017111902,GB,11,Brett Hundley,COMPLETE,7.2,3,reg,GB,BAL,2017
12712,12712,2017111902,GB,11,Brett Hundley,COMPLETE,-10.7,2,reg,GB,BAL,2017
12713,12713,2017111902,GB,11,Brett Hundley,COMPLETE,11.4,2.7,reg,GB,BAL,2017
12714,12714,2017111902,GB,11,Brett Hundley,COMPLETE,16.6,5.1,reg,GB,BAL,2017
12715,12715,2017111902,GB,11,Brett Hundley,INTERCEPTION,13.3,12.1,reg,GB,BAL,2017
12716,12716,2017111902,GB,11,Brett Hundley,INTERCEPTION,-18.8,8.9,reg,GB,BAL,2017
12717,12717,2017111902,GB,11,Brett Hundley,INTERCEPTION,24.8,26,reg,GB,BAL,2017
12718,12718,2017111902,GB,11,Brett Hundley,INCOMPLETE,19.4,2.1,reg,GB,BAL,2017
12719,12719,2017111902,GB,11,Brett Hundley,INCOMPLETE,-24.6,9.3,reg,GB,BAL,2017
12720,12720,2017111902,GB,11,Brett Hundley,INCOMPLETE,27.5,9,reg,GB,BAL,2017
12721,12721,2017111902,GB,11,Brett Hundley,INCOMPLETE,9.1,-1.2,reg,GB,BAL,2017
12722,12722,2017111902,GB,11,Brett Hundley,INCOMPLETE,-22.8,32.3,reg,GB,BAL,2017
12723,12723,2017111902,GB,11,Brett Hundley,INCOMPLETE,24.5,17.6,reg,GB,BAL,2017
12724,12724,2017111902,GB,11,Brett Hundley,INCOMPLETE,11.6,4.6,reg,GB,BAL,2017
12725,12725,2017111902,GB,11,Brett Hundley,INCOMPLETE,21.9,5,reg,GB,BAL,2017
12726,12726,2017111902,GB,11,Brett Hundley,INCOMPLETE,-21.8,15.4,reg,GB,BAL,2017
12727,12727,2017111902,GB,11,Brett Hundley,INCOMPLETE,25.9,3.2,reg,GB,BAL,2017
12728,12728,2017111902,GB,11,Brett Hundley,INCOMPLETE,24.3,15.8,reg,GB,BAL,2017
12729,12729,2017111902,GB,11,Brett Hundley,INCOMPLETE,NA,NA,reg,GB,BAL,2017
12730,12730,2017102203,GB,7,Brett Hundley,COMPLETE,-15.5,5.2,reg,GB,NO,2017
12731,12731,2017102203,GB,7,Brett Hundley,COMPLETE,13.1,0.6,reg,GB,NO,2017
12732,12732,2017102203,GB,7,Brett Hundley,COMPLETE,-2.2,8,reg,GB,NO,2017
12733,12733,2017102203,GB,7,Brett Hundley,COMPLETE,23.3,13.6,reg,GB,NO,2017
12734,12734,2017102203,GB,7,Brett Hundley,COMPLETE,19.2,1.7,reg,GB,NO,2017
12735,12735,2017102203,GB,7,Brett Hundley,COMPLETE,3.9,9.5,reg,GB,NO,2017
12736,12736,2017102203,GB,7,Brett Hundley,COMPLETE,-13.6,-5.5,reg,GB,NO,2017
12737,12737,2017102203,GB,7,Brett Hundley,COMPLETE,-10.1,3.8,reg,GB,NO,2017
12738,12738,2017102203,GB,7,Brett Hundley,COMPLETE,13.9,-5.6,reg,GB,NO,2017
12739,12739,2017102203,GB,7,Brett Hundley,COMPLETE,-4,3.9,reg,GB,NO,2017
12740,12740,2017102203,GB,7,Brett Hundley,COMPLETE,16.7,-2.3,reg,GB,NO,2017
12741,12741,2017102203,GB,7,Brett Hundley,COMPLETE,-15.5,-2.2,reg,GB,NO,2017
12742,12742,2017102203,GB,7,Brett Hundley,INTERCEPTION,0.7,40.4,reg,GB,NO,2017
12743,12743,2017102203,GB,7,Brett Hundley,INCOMPLETE,24.5,6.1,reg,GB,NO,2017
12744,12744,2017102203,GB,7,Brett Hundley,INCOMPLETE,-10.1,0.2,reg,GB,NO,2017
12745,12745,2017102203,GB,7,Brett Hundley,INCOMPLETE,7.2,6.5,reg,GB,NO,2017
12746,12746,2017102203,GB,7,Brett Hundley,INCOMPLETE,-22.4,5.1,reg,GB,NO,2017
12747,12747,2017102203,GB,7,Brett Hundley,INCOMPLETE,2,45.6,reg,GB,NO,2017
12748,12748,2017102203,GB,7,Brett Hundley,INCOMPLETE,26.9,26.6,reg,GB,NO,2017
12749,12749,2017102203,GB,7,Brett Hundley,INCOMPLETE,4,-0.2,reg,GB,NO,2017
12750,12750,2017102203,GB,7,Brett Hundley,INCOMPLETE,23.9,38.1,reg,GB,NO,2017
12751,12751,2017102203,GB,7,Brett Hundley,INCOMPLETE,-24.8,6.8,reg,GB,NO,2017
12752,12752,2017102203,GB,7,Brett Hundley,INCOMPLETE,25.4,4.4,reg,GB,NO,2017
12753,12753,2017102203,GB,7,Brett Hundley,INCOMPLETE,6.5,6.9,reg,GB,NO,2017
12754,12754,2017102203,GB,7,Brett Hundley,INCOMPLETE,NA,NA,reg,GB,NO,2017
12755,12755,2017122301,GB,16,Brett Hundley,COMPLETE,21.1,9.4,reg,GB,MIN,2017
12756,12756,2017122301,GB,16,Brett Hundley,COMPLETE,-18.2,4.1,reg,GB,MIN,2017
12757,12757,2017122301,GB,16,Brett Hundley,COMPLETE,-1.4,16.1,reg,GB,MIN,2017
12758,12758,2017122301,GB,16,Brett Hundley,COMPLETE,11.2,5,reg,GB,MIN,2017
12759,12759,2017122301,GB,16,Brett Hundley,COMPLETE,-12.7,5,reg,GB,MIN,2017
12760,12760,2017122301,GB,16,Brett Hundley,COMPLETE,18.2,5.4,reg,GB,MIN,2017
12761,12761,2017122301,GB,16,Brett Hundley,COMPLETE,-2.6,2.5,reg,GB,MIN,2017
12762,12762,2017122301,GB,16,Brett Hundley,COMPLETE,21.8,4.1,reg,GB,MIN,2017
12763,12763,2017122301,GB,16,Brett Hundley,COMPLETE,-22.5,7.4,reg,GB,MIN,2017
12764,12764,2017122301,GB,16,Brett Hundley,COMPLETE,19.9,19.3,reg,GB,MIN,2017
12765,12765,2017122301,GB,16,Brett Hundley,COMPLETE,-8.8,3.9,reg,GB,MIN,2017
12766,12766,2017122301,GB,16,Brett Hundley,COMPLETE,17.5,12.5,reg,GB,MIN,2017
12767,12767,2017122301,GB,16,Brett Hundley,COMPLETE,-19.9,-1.9,reg,GB,MIN,2017
12768,12768,2017122301,GB,16,Brett Hundley,COMPLETE,-15,0.3,reg,GB,MIN,2017
12769,12769,2017122301,GB,16,Brett Hundley,COMPLETE,19.2,1.1,reg,GB,MIN,2017
12770,12770,2017122301,GB,16,Brett Hundley,COMPLETE,23.3,3.4,reg,GB,MIN,2017
12771,12771,2017122301,GB,16,Brett Hundley,COMPLETE,21.7,1.9,reg,GB,MIN,2017
