"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"15220",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-8.17,-2.35,"reg","CIN","CLE",2018
"15221",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-21.25,6.49,"reg","CIN","CLE",2018
"15222",2018112503,"CLE","12","Baker Mayfield","COMPLETE",3.23,-3.59,"reg","CIN","CLE",2018
"15223",2018112503,"CLE","12","Baker Mayfield","COMPLETE",4.26,15.5,"reg","CIN","CLE",2018
"15224",2018112503,"CLE","12","Baker Mayfield","COMPLETE",10.84,6.35,"reg","CIN","CLE",2018
"15225",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-14.83,16.52,"reg","CIN","CLE",2018
"15226",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-4.95,4.29,"reg","CIN","CLE",2018
"15227",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-11.78,7.45,"reg","CIN","CLE",2018
"15228",2018112503,"CLE","12","Baker Mayfield","COMPLETE",-7.72,1.79,"reg","CIN","CLE",2018
"15229",2018112503,"CLE","12","Baker Mayfield","COMPLETE",4.83,15.87,"reg","CIN","CLE",2018
"15230",2018112503,"CLE","12","Baker Mayfield","TOUCHDOWN",-21.94,9.61,"reg","CIN","CLE",2018
"15231",2018112503,"CLE","12","Baker Mayfield","TOUCHDOWN",6.23,-4.01,"reg","CIN","CLE",2018
"15232",2018112503,"CLE","12","Baker Mayfield","TOUCHDOWN",16.69,14.68,"reg","CIN","CLE",2018
"15233",2018112503,"CLE","12","Baker Mayfield","TOUCHDOWN",-16.11,21.37,"reg","CIN","CLE",2018
"15234",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",11.22,48.57,"reg","CIN","CLE",2018
"15235",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",-7.58,7.08,"reg","CIN","CLE",2018
"15236",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",27.31,17.86,"reg","CIN","CLE",2018
"15237",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",8.35,4.03,"reg","CIN","CLE",2018
"15238",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",-14.03,17.55,"reg","CIN","CLE",2018
"15239",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",-8.02,5.67,"reg","CIN","CLE",2018
"15240",2018112503,"CLE","12","Baker Mayfield","INCOMPLETE",NA,NA,"reg","CIN","CLE",2018
"15241",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",7.31,15.15,"reg","NO","CLE",2018
"15242",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-10.1,-3.78,"reg","NO","CLE",2018
"15243",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",0.39,6.12,"reg","NO","CLE",2018
"15244",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",22.8,6.38,"reg","NO","CLE",2018
"15245",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",9.81,-2.63,"reg","NO","CLE",2018
"15246",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-3.55,4.56,"reg","NO","CLE",2018
"15247",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-5.8,19.51,"reg","NO","CLE",2018
"15248",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",4.98,-1.48,"reg","NO","CLE",2018
"15249",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",19.22,14.01,"reg","NO","CLE",2018
"15250",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",11.71,19.01,"reg","NO","CLE",2018
"15251",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",13.2,4.38,"reg","NO","CLE",2018
"15252",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-4.25,-5.09,"reg","NO","CLE",2018
"15253",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-13.28,-2.87,"reg","NO","CLE",2018
"15254",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",6.75,-5.28,"reg","NO","CLE",2018
"15255",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-5.44,0.27,"reg","NO","CLE",2018
"15256",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",4.38,1.44,"reg","NO","CLE",2018
"15257",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",1.8,5.78,"reg","NO","CLE",2018
"15258",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",7.99,17.11,"reg","NO","CLE",2018
"15259",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",-4.07,2.37,"reg","NO","CLE",2018
"15260",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",0.92,6.32,"reg","NO","CLE",2018
"15261",2018091603,"CLE","2","Tyrod Taylor","COMPLETE",0.01,5.25,"reg","NO","CLE",2018
"15262",2018091603,"CLE","2","Tyrod Taylor","TOUCHDOWN",6.59,53.01,"reg","NO","CLE",2018
"15263",2018091603,"CLE","2","Tyrod Taylor","INTERCEPTION",8.63,12.66,"reg","NO","CLE",2018
"15264",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",20.43,17.2,"reg","NO","CLE",2018
"15265",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",-21.36,12.15,"reg","NO","CLE",2018
"15266",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",-0.73,0.2,"reg","NO","CLE",2018
"15267",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",9.25,6.21,"reg","NO","CLE",2018
"15268",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",-23.84,22.83,"reg","NO","CLE",2018
"15269",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",23.35,18.78,"reg","NO","CLE",2018
"15270",2018091603,"CLE","2","Tyrod Taylor","INCOMPLETE",0.89,4.97,"reg","NO","CLE",2018
"15271",2018120204,"CLE","13","Baker Mayfield","COMPLETE",5.9,17.68,"reg","HOU","CLE",2018
"15272",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-16.86,-0.84,"reg","HOU","CLE",2018
"15273",2018120204,"CLE","13","Baker Mayfield","COMPLETE",14.87,4.03,"reg","HOU","CLE",2018
"15274",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-9.68,18.98,"reg","HOU","CLE",2018
"15275",2018120204,"CLE","13","Baker Mayfield","COMPLETE",2.77,-4.2,"reg","HOU","CLE",2018
"15276",2018120204,"CLE","13","Baker Mayfield","COMPLETE",5.5,-0.92,"reg","HOU","CLE",2018
"15277",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-18.37,21.98,"reg","HOU","CLE",2018
"15278",2018120204,"CLE","13","Baker Mayfield","COMPLETE",25.54,26.1,"reg","HOU","CLE",2018
"15279",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-3.12,32.86,"reg","HOU","CLE",2018
"15280",2018120204,"CLE","13","Baker Mayfield","COMPLETE",11.49,-8.18,"reg","HOU","CLE",2018
"15281",2018120204,"CLE","13","Baker Mayfield","COMPLETE",21.83,12.23,"reg","HOU","CLE",2018
"15282",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-9.54,5.28,"reg","HOU","CLE",2018
"15283",2018120204,"CLE","13","Baker Mayfield","COMPLETE",8.73,-2.07,"reg","HOU","CLE",2018
"15284",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-13.51,-0.17,"reg","HOU","CLE",2018
"15285",2018120204,"CLE","13","Baker Mayfield","COMPLETE",1.53,16.65,"reg","HOU","CLE",2018
"15286",2018120204,"CLE","13","Baker Mayfield","COMPLETE",19.1,2.5,"reg","HOU","CLE",2018
"15287",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-12.08,11.98,"reg","HOU","CLE",2018
"15288",2018120204,"CLE","13","Baker Mayfield","COMPLETE",12.72,5.1,"reg","HOU","CLE",2018
"15289",2018120204,"CLE","13","Baker Mayfield","COMPLETE",2.58,1.13,"reg","HOU","CLE",2018
"15290",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-0.13,-1.64,"reg","HOU","CLE",2018
"15291",2018120204,"CLE","13","Baker Mayfield","COMPLETE",6.18,3.69,"reg","HOU","CLE",2018
"15292",2018120204,"CLE","13","Baker Mayfield","COMPLETE",1.35,1.13,"reg","HOU","CLE",2018
"15293",2018120204,"CLE","13","Baker Mayfield","COMPLETE",16.7,-0.45,"reg","HOU","CLE",2018
"15294",2018120204,"CLE","13","Baker Mayfield","COMPLETE",7.3,16.83,"reg","HOU","CLE",2018
"15295",2018120204,"CLE","13","Baker Mayfield","COMPLETE",13.39,2.19,"reg","HOU","CLE",2018
"15296",2018120204,"CLE","13","Baker Mayfield","COMPLETE",9.12,-4.56,"reg","HOU","CLE",2018
"15297",2018120204,"CLE","13","Baker Mayfield","COMPLETE",4.03,1.01,"reg","HOU","CLE",2018
"15298",2018120204,"CLE","13","Baker Mayfield","COMPLETE",-12.83,-0.24,"reg","HOU","CLE",2018
"15299",2018120204,"CLE","13","Baker Mayfield","TOUCHDOWN",26.44,25.99,"reg","HOU","CLE",2018
"15300",2018120204,"CLE","13","Baker Mayfield","INTERCEPTION",9.81,12.24,"reg","HOU","CLE",2018
"15301",2018120204,"CLE","13","Baker Mayfield","INTERCEPTION",15.24,48.42,"reg","HOU","CLE",2018
"15302",2018120204,"CLE","13","Baker Mayfield","INTERCEPTION",7.87,9.27,"reg","HOU","CLE",2018
"15303",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",-17.18,4.47,"reg","HOU","CLE",2018
"15304",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",12.46,7.27,"reg","HOU","CLE",2018
"15305",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",27.45,16.93,"reg","HOU","CLE",2018
"15306",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",-25.35,44.11,"reg","HOU","CLE",2018
"15307",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",8.67,15.32,"reg","HOU","CLE",2018
"15308",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",-28.12,17.07,"reg","HOU","CLE",2018
"15309",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",26.53,4.55,"reg","HOU","CLE",2018
"15310",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",4.35,13.31,"reg","HOU","CLE",2018
"15311",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",NA,NA,"reg","HOU","CLE",2018
"15312",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",NA,NA,"reg","HOU","CLE",2018
"15313",2018120204,"CLE","13","Baker Mayfield","INCOMPLETE",NA,NA,"reg","HOU","CLE",2018
"15314",2018100703,"CLE","5","Baker Mayfield","COMPLETE",18.76,8.57,"reg","CLE","BAL",2018
"15315",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-13.73,1.76,"reg","CLE","BAL",2018
"15316",2018100703,"CLE","5","Baker Mayfield","COMPLETE",4.23,5.29,"reg","CLE","BAL",2018
"15317",2018100703,"CLE","5","Baker Mayfield","COMPLETE",13.44,-3.22,"reg","CLE","BAL",2018
"15318",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-19.91,14.54,"reg","CLE","BAL",2018
"15319",2018100703,"CLE","5","Baker Mayfield","COMPLETE",11.58,6.27,"reg","CLE","BAL",2018
"15320",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-6.64,-3.17,"reg","CLE","BAL",2018
"15321",2018100703,"CLE","5","Baker Mayfield","COMPLETE",0.7,1.11,"reg","CLE","BAL",2018
"15322",2018100703,"CLE","5","Baker Mayfield","COMPLETE",7.91,17.26,"reg","CLE","BAL",2018
"15323",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-9.74,10.88,"reg","CLE","BAL",2018
"15324",2018100703,"CLE","5","Baker Mayfield","COMPLETE",7.94,2.6,"reg","CLE","BAL",2018
"15325",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-18.89,4.36,"reg","CLE","BAL",2018
"15326",2018100703,"CLE","5","Baker Mayfield","COMPLETE",19.57,21.48,"reg","CLE","BAL",2018
"15327",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-21.16,23.26,"reg","CLE","BAL",2018
"15328",2018100703,"CLE","5","Baker Mayfield","COMPLETE",21.03,1.79,"reg","CLE","BAL",2018
"15329",2018100703,"CLE","5","Baker Mayfield","COMPLETE",8.33,-5.62,"reg","CLE","BAL",2018
"15330",2018100703,"CLE","5","Baker Mayfield","COMPLETE",10.44,0.17,"reg","CLE","BAL",2018
"15331",2018100703,"CLE","5","Baker Mayfield","COMPLETE",13.37,11.06,"reg","CLE","BAL",2018
"15332",2018100703,"CLE","5","Baker Mayfield","COMPLETE",15.32,-0.12,"reg","CLE","BAL",2018
"15333",2018100703,"CLE","5","Baker Mayfield","COMPLETE",18.69,11.39,"reg","CLE","BAL",2018
"15334",2018100703,"CLE","5","Baker Mayfield","COMPLETE",-0.42,3.95,"reg","CLE","BAL",2018
"15335",2018100703,"CLE","5","Baker Mayfield","COMPLETE",3.66,8.27,"reg","CLE","BAL",2018
"15336",2018100703,"CLE","5","Baker Mayfield","COMPLETE",11.75,3.69,"reg","CLE","BAL",2018
"15337",2018100703,"CLE","5","Baker Mayfield","COMPLETE",9.91,1.1,"reg","CLE","BAL",2018
"15338",2018100703,"CLE","5","Baker Mayfield","TOUCHDOWN",9.6,21.48,"reg","CLE","BAL",2018
"15339",2018100703,"CLE","5","Baker Mayfield","INTERCEPTION",5.16,8.12,"reg","CLE","BAL",2018
"15340",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-1.59,5.53,"reg","CLE","BAL",2018
"15341",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-23.74,13.32,"reg","CLE","BAL",2018
"15342",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",15.02,3.06,"reg","CLE","BAL",2018
"15343",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-9.52,-1.06,"reg","CLE","BAL",2018
"15344",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",23.96,13.21,"reg","CLE","BAL",2018
"15345",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-25.48,34.75,"reg","CLE","BAL",2018
"15346",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",9.17,16.4,"reg","CLE","BAL",2018
"15347",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",7.59,1.28,"reg","CLE","BAL",2018
"15348",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-7.62,11.22,"reg","CLE","BAL",2018
"15349",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",1.62,14.95,"reg","CLE","BAL",2018
"15350",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-22,13.43,"reg","CLE","BAL",2018
"15351",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-19.9,19.91,"reg","CLE","BAL",2018
"15352",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-24.99,18.19,"reg","CLE","BAL",2018
"15353",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-20.88,11.08,"reg","CLE","BAL",2018
"15354",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",-23.17,13.6,"reg","CLE","BAL",2018
"15355",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",15.62,1.92,"reg","CLE","BAL",2018
"15356",2018100703,"CLE","5","Baker Mayfield","INCOMPLETE",NA,NA,"reg","CLE","BAL",2018
"15357",2018010601,"LA","wild-card","Jared Goff","COMPLETE",5.69,4,"post","LA","ATL",2017
"15358",2018010601,"LA","wild-card","Jared Goff","COMPLETE",18.98,4.31,"post","LA","ATL",2017
"15359",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-10,2.39,"post","LA","ATL",2017
"15360",2018010601,"LA","wild-card","Jared Goff","COMPLETE",11.39,14.43,"post","LA","ATL",2017
"15361",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-1.07,5.27,"post","LA","ATL",2017
"15362",2018010601,"LA","wild-card","Jared Goff","COMPLETE",26.04,13.69,"post","LA","ATL",2017
"15363",2018010601,"LA","wild-card","Jared Goff","COMPLETE",11.83,33.22,"post","LA","ATL",2017
"15364",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-14.02,15.33,"post","LA","ATL",2017
"15365",2018010601,"LA","wild-card","Jared Goff","COMPLETE",0.16,15.38,"post","LA","ATL",2017
"15366",2018010601,"LA","wild-card","Jared Goff","COMPLETE",13.49,-0.88,"post","LA","ATL",2017
"15367",2018010601,"LA","wild-card","Jared Goff","COMPLETE",15.89,16.23,"post","LA","ATL",2017
"15368",2018010601,"LA","wild-card","Jared Goff","COMPLETE",24.02,7.54,"post","LA","ATL",2017
"15369",2018010601,"LA","wild-card","Jared Goff","COMPLETE",8.45,0.28,"post","LA","ATL",2017
"15370",2018010601,"LA","wild-card","Jared Goff","COMPLETE",16.77,2.13,"post","LA","ATL",2017
"15371",2018010601,"LA","wild-card","Jared Goff","COMPLETE",22.85,15.59,"post","LA","ATL",2017
"15372",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-0.62,10.08,"post","LA","ATL",2017
"15373",2018010601,"LA","wild-card","Jared Goff","COMPLETE",17.3,6.96,"post","LA","ATL",2017
"15374",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-13.13,1.36,"post","LA","ATL",2017
"15375",2018010601,"LA","wild-card","Jared Goff","COMPLETE",20.72,6.15,"post","LA","ATL",2017
"15376",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-9.04,4.54,"post","LA","ATL",2017
"15377",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-0.38,5.12,"post","LA","ATL",2017
"15378",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-10.41,0.64,"post","LA","ATL",2017
"15379",2018010601,"LA","wild-card","Jared Goff","COMPLETE",-0.53,2.76,"post","LA","ATL",2017
"15380",2018010601,"LA","wild-card","Jared Goff","TOUCHDOWN",-20.79,14.48,"post","LA","ATL",2017
"15381",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",22.77,10.81,"post","LA","ATL",2017
"15382",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-10.28,-2.39,"post","LA","ATL",2017
"15383",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-19.52,14.04,"post","LA","ATL",2017
"15384",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",12.45,7.64,"post","LA","ATL",2017
"15385",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-2.01,1.06,"post","LA","ATL",2017
"15386",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-22.94,25.39,"post","LA","ATL",2017
"15387",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-7.81,4.61,"post","LA","ATL",2017
"15388",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",3.14,12.26,"post","LA","ATL",2017
"15389",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-17.05,2.58,"post","LA","ATL",2017
"15390",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-24.22,36.72,"post","LA","ATL",2017
"15391",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",15.75,-0.18,"post","LA","ATL",2017
"15392",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-12.49,13.11,"post","LA","ATL",2017
"15393",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-14.68,-0.17,"post","LA","ATL",2017
"15394",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-3.49,7.75,"post","LA","ATL",2017
"15395",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-20.73,43.62,"post","LA","ATL",2017
"15396",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-7.65,10.24,"post","LA","ATL",2017
"15397",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",26.82,10.24,"post","LA","ATL",2017
"15398",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",23.65,15.94,"post","LA","ATL",2017
"15399",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-19.4,11.09,"post","LA","ATL",2017
"15400",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-7.29,4.44,"post","LA","ATL",2017
"15401",2018010601,"LA","wild-card","Jared Goff","INCOMPLETE",-10.89,-2.82,"post","LA","ATL",2017
"15402",2017110504,"LA","9","Jared Goff","COMPLETE",16.09,1.27,"reg","NYG","LA",2017
"15403",2017110504,"LA","9","Jared Goff","COMPLETE",-9.15,-3.14,"reg","NYG","LA",2017
"15404",2017110504,"LA","9","Jared Goff","COMPLETE",20.14,19.5,"reg","NYG","LA",2017
"15405",2017110504,"LA","9","Jared Goff","COMPLETE",-2.31,12.76,"reg","NYG","LA",2017
"15406",2017110504,"LA","9","Jared Goff","COMPLETE",-17.74,3.88,"reg","NYG","LA",2017
"15407",2017110504,"LA","9","Jared Goff","COMPLETE",8.93,6.62,"reg","NYG","LA",2017
"15408",2017110504,"LA","9","Jared Goff","COMPLETE",23.01,33.89,"reg","NYG","LA",2017
"15409",2017110504,"LA","9","Jared Goff","COMPLETE",-11.74,0.36,"reg","NYG","LA",2017
"15410",2017110504,"LA","9","Jared Goff","COMPLETE",-7.75,-2.89,"reg","NYG","LA",2017
"15411",2017110504,"LA","9","Jared Goff","COMPLETE",-11.85,-3.35,"reg","NYG","LA",2017
"15412",2017110504,"LA","9","Jared Goff","TOUCHDOWN",-11.07,-0.61,"reg","NYG","LA",2017
"15413",2017110504,"LA","9","Jared Goff","TOUCHDOWN",1.39,9.96,"reg","NYG","LA",2017
"15414",2017110504,"LA","9","Jared Goff","TOUCHDOWN",-0.3,53.43,"reg","NYG","LA",2017
"15415",2017110504,"LA","9","Jared Goff","TOUCHDOWN",-9.42,7.16,"reg","NYG","LA",2017
"15416",2017110504,"LA","9","Jared Goff","INCOMPLETE",7.07,14.01,"reg","NYG","LA",2017
"15417",2017110504,"LA","9","Jared Goff","INCOMPLETE",-17.1,1.58,"reg","NYG","LA",2017
"15418",2017110504,"LA","9","Jared Goff","INCOMPLETE",-26.44,26.38,"reg","NYG","LA",2017
"15419",2017110504,"LA","9","Jared Goff","INCOMPLETE",13.09,12.66,"reg","NYG","LA",2017
"15420",2017110504,"LA","9","Jared Goff","INCOMPLETE",14.16,-0.44,"reg","NYG","LA",2017
"15421",2017110504,"LA","9","Jared Goff","INCOMPLETE",11.02,18.63,"reg","NYG","LA",2017
"15422",2017110504,"LA","9","Jared Goff","INCOMPLETE",4.16,15.36,"reg","NYG","LA",2017
"15423",2017110504,"LA","9","Jared Goff","INCOMPLETE",8.7,12.76,"reg","NYG","LA",2017
"15424",2017102205,"LA","7","Jared Goff","COMPLETE",-3.4,13.96,"reg","LA","ARI",2017
"15425",2017102205,"LA","7","Jared Goff","COMPLETE",19.48,-4.21,"reg","LA","ARI",2017
"15426",2017102205,"LA","7","Jared Goff","COMPLETE",-21.88,3.24,"reg","LA","ARI",2017
"15427",2017102205,"LA","7","Jared Goff","COMPLETE",11.2,5.18,"reg","LA","ARI",2017
"15428",2017102205,"LA","7","Jared Goff","COMPLETE",-12.33,6.9,"reg","LA","ARI",2017
"15429",2017102205,"LA","7","Jared Goff","COMPLETE",6.77,4.48,"reg","LA","ARI",2017
"15430",2017102205,"LA","7","Jared Goff","COMPLETE",-5.17,-0.05,"reg","LA","ARI",2017
"15431",2017102205,"LA","7","Jared Goff","COMPLETE",4.66,16.15,"reg","LA","ARI",2017
"15432",2017102205,"LA","7","Jared Goff","COMPLETE",-7.33,14.75,"reg","LA","ARI",2017
"15433",2017102205,"LA","7","Jared Goff","COMPLETE",-17.91,1.68,"reg","LA","ARI",2017
"15434",2017102205,"LA","7","Jared Goff","COMPLETE",14.4,4.29,"reg","LA","ARI",2017
"15435",2017102205,"LA","7","Jared Goff","COMPLETE",-9.88,2.05,"reg","LA","ARI",2017
"15436",2017102205,"LA","7","Jared Goff","COMPLETE",-5.65,7.44,"reg","LA","ARI",2017
"15437",2017102205,"LA","7","Jared Goff","COMPLETE",11.18,-1.35,"reg","LA","ARI",2017
"15438",2017102205,"LA","7","Jared Goff","COMPLETE",-15.18,1.15,"reg","LA","ARI",2017
"15439",2017102205,"LA","7","Jared Goff","COMPLETE",-11.25,4.78,"reg","LA","ARI",2017
"15440",2017102205,"LA","7","Jared Goff","COMPLETE",12.35,7.48,"reg","LA","ARI",2017
"15441",2017102205,"LA","7","Jared Goff","COMPLETE",-18.09,-0.57,"reg","LA","ARI",2017
"15442",2017102205,"LA","7","Jared Goff","COMPLETE",-6.64,14.59,"reg","LA","ARI",2017
"15443",2017102205,"LA","7","Jared Goff","COMPLETE",13.66,3.99,"reg","LA","ARI",2017
"15444",2017102205,"LA","7","Jared Goff","COMPLETE",11.26,6.32,"reg","LA","ARI",2017
"15445",2017102205,"LA","7","Jared Goff","TOUCHDOWN",-14.6,-2.65,"reg","LA","ARI",2017
"15446",2017102205,"LA","7","Jared Goff","INTERCEPTION",-10.95,5.74,"reg","LA","ARI",2017
"15447",2017102205,"LA","7","Jared Goff","INCOMPLETE",19.72,5.53,"reg","LA","ARI",2017
"15448",2017102205,"LA","7","Jared Goff","INCOMPLETE",-10.64,9.76,"reg","LA","ARI",2017
"15449",2017102205,"LA","7","Jared Goff","INCOMPLETE",-26.47,12.61,"reg","LA","ARI",2017
"15450",2017102205,"LA","7","Jared Goff","INCOMPLETE",-0.26,9.99,"reg","LA","ARI",2017
"15451",2017102205,"LA","7","Jared Goff","INCOMPLETE",27.44,16.1,"reg","LA","ARI",2017
"15452",2017102205,"LA","7","Jared Goff","INCOMPLETE",-7.26,17.13,"reg","LA","ARI",2017
"15453",2017102205,"LA","7","Jared Goff","INCOMPLETE",14.8,3.17,"reg","LA","ARI",2017
"15454",2017102205,"LA","7","Jared Goff","INCOMPLETE",-12.07,-3.17,"reg","LA","ARI",2017
"15455",2017102205,"LA","7","Jared Goff","INCOMPLETE",-11.96,25.25,"reg","LA","ARI",2017
"15456",2017102205,"LA","7","Jared Goff","INCOMPLETE",23.95,7.12,"reg","LA","ARI",2017
"15457",2017102205,"LA","7","Jared Goff","INCOMPLETE",22.5,18.82,"reg","LA","ARI",2017
"15458",2017102205,"LA","7","Jared Goff","INCOMPLETE",-8.65,8.93,"reg","LA","ARI",2017
"15459",2017102205,"LA","7","Jared Goff","INCOMPLETE",20.2,5.05,"reg","LA","ARI",2017
"15460",2017102205,"LA","7","Jared Goff","INCOMPLETE",20.17,6.2,"reg","LA","ARI",2017
"15461",2017122407,"LA","16","Jared Goff","COMPLETE",-23.84,11.24,"reg","TEN","LA",2017
"15462",2017122407,"LA","16","Jared Goff","COMPLETE",9.61,-1.19,"reg","TEN","LA",2017
"15463",2017122407,"LA","16","Jared Goff","COMPLETE",-10.52,3.24,"reg","TEN","LA",2017
"15464",2017122407,"LA","16","Jared Goff","COMPLETE",22.18,4.19,"reg","TEN","LA",2017
"15465",2017122407,"LA","16","Jared Goff","COMPLETE",-3.61,-6.38,"reg","TEN","LA",2017
"15466",2017122407,"LA","16","Jared Goff","COMPLETE",-1.02,12.48,"reg","TEN","LA",2017
"15467",2017122407,"LA","16","Jared Goff","COMPLETE",-24.58,29.48,"reg","TEN","LA",2017
"15468",2017122407,"LA","16","Jared Goff","COMPLETE",17.07,12.87,"reg","TEN","LA",2017
"15469",2017122407,"LA","16","Jared Goff","COMPLETE",-13.71,6.06,"reg","TEN","LA",2017
"15470",2017122407,"LA","16","Jared Goff","COMPLETE",23.32,10.41,"reg","TEN","LA",2017
"15471",2017122407,"LA","16","Jared Goff","COMPLETE",-9.65,-4.64,"reg","TEN","LA",2017
"15472",2017122407,"LA","16","Jared Goff","COMPLETE",-7.77,4.77,"reg","TEN","LA",2017
"15473",2017122407,"LA","16","Jared Goff","COMPLETE",-12.07,-1.91,"reg","TEN","LA",2017
